,index,id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str,filter_text
145,2938,1235646022292041729,cbcwatcher8,"RT @GeraldKutney: Climate change smouldered for decades, and we just watched.

We can't act surprised now that a blaze has broken out, and #climatechange has become a climate emergency.

We all knew the climate crisis was coming because science told us so!

- #climatepoli #climatecrisis",Thu Mar 05 19:19:03 +0000 2020,05/03/2020 19:19:03,,,,,274253864,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/472592935964655617/pL3OTXZd_normal.jpeg,3793.0,4984.0,fled from Alberta,http://twitter.com/cbcwatcher8/statuses/1235646022292041729,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GeraldKutney"",""name"":""Gerald Kutney"",""id"":904408999,""id_str"":""904408999"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'geraldkutney', ':', 'climat', 'chang', 'smoulder', 'decad', ',', 'watch', '.', 'We', 'ca', ""n't"", 'act', 'surpris', 'blaze', 'ha', 'broken', ',', '#', 'climatechang', 'ha', 'becom', 'climat', 'emerg', '.', 'We', 'knew', 'climat', 'crisi', 'wa', 'come', 'becaus', 'scienc', 'told', 'us', '!', '-', '#', 'climatepoli', '#', 'climatecrisi']"
146,288,1235707755282837504,j59841320,"RT @GeraldKutney: Climate deniers, are you willing to risk your family that you are right and science is wrong?

- #climatecrisis #climatechange",Thu Mar 05 23:24:21 +0000 2020,05/03/2020 23:24:21,,,,,806027241452752896,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,456.0,1087.0,,http://twitter.com/j59841320/statuses/1235707755282837504,"{""hashtags"":[{""text"":""climatecrisis"",""indices"":[115,129]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GeraldKutney"",""name"":""Gerald Kutney"",""id"":904408999,""id_str"":""904408999"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'geraldkutney', ':', 'climat', 'denier', ',', 'risk', 'famili', 'right', 'scienc', 'wrong', '?', '-', '#', 'climatecrisi', '#', 'climatechang']"
147,322,1235706416825958400,solsticecat,"RT @GeraldKutney: Climate deniers, are you willing to risk your family that you are right and science is wrong?

- #climatecrisis #climatechange",Thu Mar 05 23:19:02 +0000 2020,05/03/2020 23:19:02,,,,,147644200,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/772293819123458049/SVnH307D_normal.jpg,263.0,251.0,By the Ocean in B.C.,http://twitter.com/solsticecat/statuses/1235706416825958400,"{""hashtags"":[{""text"":""climatecrisis"",""indices"":[115,129]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GeraldKutney"",""name"":""Gerald Kutney"",""id"":904408999,""id_str"":""904408999"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'geraldkutney', ':', 'climat', 'denier', ',', 'risk', 'famili', 'right', 'scienc', 'wrong', '?', '-', '#', 'climatecrisi', '#', 'climatechang']"
148,497,1235701438510071809,Momis_Mom,"RT @GaryWockner: Governor of Colorado wants to PACK YOU IN, restrict single family zoning:
https://t.co/Oiyp8NbcrX

#COPolitics #COleg

#crowding #population #pollution #climatechange #traffic #congestionahead",Thu Mar 05 22:59:15 +0000 2020,05/03/2020 22:59:15,,,,,803775678806106112,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/883881302436585472/zmLBd1cf_normal.jpg,126.0,1582.0,"Colorado, USA",http://twitter.com/Momis_Mom/statuses/1235701438510071809,"{""hashtags"":[{""text"":""COPolitics"",""indices"":[116,127]},{""text"":""COleg"",""indices"":[128,134]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GaryWockner"",""name"":""Gary Wockner"",""id"":113656820,""id_str"":""113656820"",""indices"":[3,15]}],""urls"":[{""url"":""https://t.co/Oiyp8NbcrX"",""expanded_url"":""https://twitter.com/jaredpolis/status/1235648697796567043"",""display_url"":""twitter.com/jaredpolis/sta…"",""indices"":[91,114]}]}","['RT', '@', 'garywockn', ':', 'governor', 'colorado', 'want', 'pack', 'IN', ',', 'restrict', 'singl', 'famili', 'zone', ':', 'http', ':', '//t.co/oiyp8nbcrx', '#', 'copolit', '#', 'coleg', '#', 'crowd', '#', 'popul', '#', 'pollut', '#', 'climatechang', '#', 'traffic', '#', 'congestionahead']"
149,676,1235696057465487362,GaryWockner,"Governor of Colorado wants to PACK YOU IN, restrict single family zoning:
https://t.co/Oiyp8NbcrX

#COPolitics #COleg

#crowding #population #pollution #climatechange #traffic #congestionahead",Thu Mar 05 22:37:52 +0000 2020,05/03/2020 22:37:52,,,,,113656820,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",http://pbs.twimg.com/profile_images/858013541281939456/tyjMtQb0_normal.jpg,1181.0,396.0,,http://twitter.com/GaryWockner/statuses/1235696057465487362,"{""hashtags"":[{""text"":""COPolitics"",""indices"":[99,110]},{""text"":""COleg"",""indices"":[111,117]},{""text"":""crowding"",""indices"":[119,128]},{""text"":""population"",""indices"":[129,140]},{""text"":""pollution"",""indices"":[141,151]},{""text"":""climatechange"",""indices"":[152,166]},{""text"":""traffic"",""indices"":[167,175]},{""text"":""congestionahead"",""indices"":[176,192]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/Oiyp8NbcrX"",""expanded_url"":""https://twitter.com/jaredpolis/status/1235648697796567043"",""display_url"":""twitter.com/jaredpolis/sta…"",""indices"":[74,97]}]}","['governor', 'colorado', 'want', 'pack', 'IN', ',', 'restrict', 'singl', 'famili', 'zone', ':', 'http', ':', '//t.co/oiyp8nbcrx', '#', 'copolit', '#', 'coleg', '#', 'crowd', '#', 'popul', '#', 'pollut', '#', 'climatechang', '#', 'traffic', '#', 'congestionahead']"
150,1124,1235684869369294848,FCC_Totnes,"RT @ldufty: We tried it &amp; loved it! Dare you to ditch the car &amp; cycle to school/work.
Isla,Henry &amp; I have completed many mile challenges in recent months. Bring on family 25m Easter &amp; 50m summer challenge. #ClimateChange #healthandwellbeing #family #whiterockprimary #cfgs https://t.co/Lrb6zZj0MQ",Thu Mar 05 21:53:25 +0000 2020,05/03/2020 21:53:25,,,,,876323798,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1182693449520373760/ofBohneq_normal.jpg,1268.0,193.0,"Totnes, Devon, UK",http://twitter.com/FCC_Totnes/statuses/1235684869369294848,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""ldufty"",""name"":""Laura Jane"",""id"":361959784,""id_str"":""361959784"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'ldufti', ':', 'We', 'tri', '&', 'amp', ';', 'love', '!', 'dare', 'ditch', 'car', '&', 'amp', ';', 'cycl', 'school/work', '.', 'isla', ',', 'henri', '&', 'amp', ';', 'I', 'complet', 'mani', 'mile', 'challeng', 'recent', 'month', '.', 'bring', 'famili', '25m', 'easter', '&', 'amp', ';', '50m', 'summer', 'challeng', '.', '#', 'climatechang', '#', 'healthandwellb', '#', 'famili', '#', 'whiterockprimari', '#', 'cfg', 'http', ':', '//t.co/lrb6zzj0mq']"
151,1235,1235682215939280897,economicrefugee,California needs to prioritize protecting working families from the dangers &amp; risks that gas-fired power plants represent to build a healthy &amp; sustainable economy that works for all. https://t.co/L8vboNf2gV #buildingelectrification #cleanenergy #climatechange #RegenerateCA #caleg,Thu Mar 05 21:42:52 +0000 2020,05/03/2020 21:42:52,,,,,23327961,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1236546232329224193/mnKrY_Uf_normal.jpg,2897.0,2063.0,"Los Angeles, CA",http://twitter.com/economicrefugee/statuses/1235682215939280897,"{""hashtags"":[{""text"":""buildingelectrification"",""indices"":[215,239]},{""text"":""cleanenergy"",""indices"":[240,252]},{""text"":""climatechange"",""indices"":[253,267]},{""text"":""RegenerateCA"",""indices"":[268,281]},{""text"":""caleg"",""indices"":[282,288]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/L8vboNf2gV"",""expanded_url"":""http://bit.ly/3aHoW8r"",""display_url"":""bit.ly/3aHoW8r"",""indices"":[191,214]}]}","['california', 'need', 'priorit', 'protect', 'work', 'famili', 'danger', '&', 'amp', ';', 'risk', 'gas-fir', 'power', 'plant', 'repres', 'build', 'healthi', '&', 'amp', ';', 'sustain', 'economi', 'work', '.', 'http', ':', '//t.co/l8vbonf2gv', '#', 'buildingelectrif', '#', 'cleanenergi', '#', 'climatechang', '#', 'regenerateca', '#', 'caleg']"
152,1255,1235681778884468736,jennyjpark,California needs to prioritize protecting working families from the dangers &amp; risks that gas-fired power plants represent to build a healthy &amp; sustainable economy that works for all. https://t.co/oiy1tW4zhc #buildingelectrification #cleanenergy #climatechange #RegenerateCA #caleg,Thu Mar 05 21:41:08 +0000 2020,05/03/2020 21:41:08,,,,,20486985,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/939608082396495872/Ye-DyF9K_normal.jpg,560.0,735.0,"San Mateo, CA (Ramaytush Ohlone land)",http://twitter.com/jennyjpark/statuses/1235681778884468736,"{""hashtags"":[{""text"":""buildingelectrification"",""indices"":[215,239]},{""text"":""cleanenergy"",""indices"":[240,252]},{""text"":""climatechange"",""indices"":[253,267]},{""text"":""RegenerateCA"",""indices"":[268,281]},{""text"":""caleg"",""indices"":[282,288]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/oiy1tW4zhc"",""expanded_url"":""http://bit.ly/3aHoW8r"",""display_url"":""bit.ly/3aHoW8r"",""indices"":[191,214]}]}","['california', 'need', 'priorit', 'protect', 'work', 'famili', 'danger', '&', 'amp', ';', 'risk', 'gas-fir', 'power', 'plant', 'repres', 'build', 'healthi', '&', 'amp', ';', 'sustain', 'economi', 'work', '.', 'http', ':', '//t.co/oiy1tw4zhc', '#', 'buildingelectrif', '#', 'cleanenergi', '#', 'climatechang', '#', 'regenerateca', '#', 'caleg']"
153,1275,1235681125273493504,dcmarla,California needs to prioritize protecting working families from the dangers &amp; risks that gas-fired power plants represent to build a healthy &amp; sustainable economy that works for all. https://t.co/3G1s9jUNlL #buildingelectrification #cleanenergy #climatechange #RegenerateCA #caleg,Thu Mar 05 21:38:32 +0000 2020,05/03/2020 21:38:32,,,,,50157194,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1237162256183353344/P6DkB0DS_normal.jpg,1581.0,3405.0,"Oakland, California",http://twitter.com/dcmarla/statuses/1235681125273493504,"{""hashtags"":[{""text"":""buildingelectrification"",""indices"":[215,239]},{""text"":""cleanenergy"",""indices"":[240,252]},{""text"":""climatechange"",""indices"":[253,267]},{""text"":""RegenerateCA"",""indices"":[268,281]},{""text"":""caleg"",""indices"":[282,288]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/3G1s9jUNlL"",""expanded_url"":""http://bit.ly/3aHoW8r"",""display_url"":""bit.ly/3aHoW8r"",""indices"":[191,214]}]}","['california', 'need', 'priorit', 'protect', 'work', 'famili', 'danger', '&', 'amp', ';', 'risk', 'gas-fir', 'power', 'plant', 'repres', 'build', 'healthi', '&', 'amp', ';', 'sustain', 'economi', 'work', '.', 'http', ':', '//t.co/3g1s9junl', '#', 'buildingelectrif', '#', 'cleanenergi', '#', 'climatechang', '#', 'regenerateca', '#', 'caleg']"
154,1780,1235669639322951680,CfgsB,"RT @ldufty: We tried it &amp; loved it! Dare you to ditch the car &amp; cycle to school/work.
Isla,Henry &amp; I have completed many mile challenges in recent months. Bring on family 25m Easter &amp; 50m summer challenge. #ClimateChange #healthandwellbeing #family #whiterockprimary #cfgs https://t.co/Lrb6zZj0MQ",Thu Mar 05 20:52:54 +0000 2020,05/03/2020 20:52:54,,,,,1235535050722217985,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1235535297301090305/LT_cL6Vf_normal.jpg,27.0,20.0,,http://twitter.com/CfgsB/statuses/1235669639322951680,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""ldufty"",""name"":""Laura Jane"",""id"":361959784,""id_str"":""361959784"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'ldufti', ':', 'We', 'tri', '&', 'amp', ';', 'love', '!', 'dare', 'ditch', 'car', '&', 'amp', ';', 'cycl', 'school/work', '.', 'isla', ',', 'henri', '&', 'amp', ';', 'I', 'complet', 'mani', 'mile', 'challeng', 'recent', 'month', '.', 'bring', 'famili', '25m', 'easter', '&', 'amp', ';', '50m', 'summer', 'challeng', '.', '#', 'climatechang', '#', 'healthandwellb', '#', 'famili', '#', 'whiterockprimari', '#', 'cfg', 'http', ':', '//t.co/lrb6zzj0mq']"
155,1788,1235669388964933632,ldufty,"We tried it &amp; loved it! Dare you to ditch the car &amp; cycle to school/work.
Isla,Henry &amp; I have completed many mile challenges in recent months. Bring on family 25m Easter &amp; 50m summer challenge. #ClimateChange #healthandwellbeing #family #whiterockprimary #cfgs https://t.co/Lrb6zZj0MQ",Thu Mar 05 20:51:54 +0000 2020,05/03/2020 20:51:54,,,,,361959784,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1235865678965387264/bVxtjpOh_normal.jpg,184.0,172.0,devon,http://twitter.com/ldufty/statuses/1235669388964933632,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[210,224]},{""text"":""healthandwellbeing"",""indices"":[225,244]},{""text"":""family"",""indices"":[245,252]},{""text"":""whiterockprimary"",""indices"":[253,270]},{""text"":""cfgs"",""indices"":[271,276]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1235669368316588000,""id_str"":""1235669368316588052"",""indices"":[277,300],""media_url"":""http://pbs.twimg.com/media/ESX6vl5XcBQdpy6.jpg"",""media_url_https"":""https://pbs.twimg.com/media/ESX6vl5XcBQdpy6.jpg"",""url"":""https://t.co/Lrb6zZj0MQ"",""display_url"":""pic.twitter.com/Lrb6zZj0MQ"",""expanded_url"":""https://twitter.com/ldufty/status/1235669388964933632/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":1200,""h"":1022,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":2048,""h"":1744,""resize"":""fit""},""small"":{""w"":680,""h"":579,""resize"":""fit""}}}]}","['We', 'tri', '&', 'amp', ';', 'love', '!', 'dare', 'ditch', 'car', '&', 'amp', ';', 'cycl', 'school/work', '.', 'isla', ',', 'henri', '&', 'amp', ';', 'I', 'complet', 'mani', 'mile', 'challeng', 'recent', 'month', '.', 'bring', 'famili', '25m', 'easter', '&', 'amp', ';', '50m', 'summer', 'challeng', '.', '#', 'climatechang', '#', 'healthandwellb', '#', 'famili', '#', 'whiterockprimari', '#', 'cfg', 'http', ':', '//t.co/lrb6zzj0mq']"
156,1962,1235665391998861314,MississippiMG,"RT @Life_Powered_: What would the #GreenNewDeal — and the various #climatechange plans born of it — actually mean for consumers and families? @ISAACforTexas shares on @capitalresearch's podcast, Influence Watch: https://t.co/d0v5onPjqf",Thu Mar 05 20:36:01 +0000 2020,05/03/2020 20:36:01,,,,,46202755,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1092942178345775104/JitXsZOQ_normal.jpg,2034.0,833.0,"Decatur, MS",http://twitter.com/MississippiMG/statuses/1235665391998861314,"{""hashtags"":[{""text"":""GreenNewDeal"",""indices"":[34,47]},{""text"":""climatechange"",""indices"":[66,80]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Life_Powered_"",""name"":""Life:Powered"",""id"":960935967870812200,""id_str"":""960935967870812166"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'life_powered_', ':', 'would', '#', 'greennewd', '—', 'variou', '#', 'climatechang', 'plan', 'born', '—', 'actual', 'mean', 'consum', 'famili', '?', '@', 'isaacfortexa', 'share', '@', 'capitalresearch', ""'s"", 'podcast', ',', 'influenc', 'watch', ':', 'http', ':', '//t.co/d0v5onpjqf']"
157,2104,1235662615570976769,capitalresearch,"RT @Life_Powered_: What would the #GreenNewDeal — and the various #climatechange plans born of it — actually mean for consumers and families? @ISAACforTexas shares on @capitalresearch's podcast, Influence Watch: https://t.co/d0v5onPjqf",Thu Mar 05 20:24:59 +0000 2020,05/03/2020 20:24:59,,,,,18957839,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/914864741046149121/k3-BGI_s_normal.jpg,3975.0,3117.0,"Washington, DC",http://twitter.com/capitalresearch/statuses/1235662615570976769,"{""hashtags"":[{""text"":""GreenNewDeal"",""indices"":[34,47]},{""text"":""climatechange"",""indices"":[66,80]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Life_Powered_"",""name"":""Life:Powered"",""id"":960935967870812200,""id_str"":""960935967870812166"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'life_powered_', ':', 'would', '#', 'greennewd', '—', 'variou', '#', 'climatechang', 'plan', 'born', '—', 'actual', 'mean', 'consum', 'famili', '?', '@', 'isaacfortexa', 'share', '@', 'capitalresearch', ""'s"", 'podcast', ',', 'influenc', 'watch', ':', 'http', ':', '//t.co/d0v5onpjqf']"
158,2240,1235659071862108160,Life_Powered_,"What would the #GreenNewDeal — and the various #climatechange plans born of it — actually mean for consumers and families? @ISAACforTexas shares on @capitalresearch's podcast, Influence Watch: https://t.co/d0v5onPjqf",Thu Mar 05 20:10:54 +0000 2020,05/03/2020 20:10:54,,,,,960935967870812166,,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>",http://pbs.twimg.com/profile_images/1089985963772731392/DdcRQ9Fo_normal.jpg,1002.0,1434.0,"Austin, TX",http://twitter.com/Life_Powered_/statuses/1235659071862108160,"{""hashtags"":[{""text"":""GreenNewDeal"",""indices"":[15,28]},{""text"":""climatechange"",""indices"":[47,61]}],""symbols"":[],""user_mentions"":[{""screen_name"":""ISAACforTexas"",""name"":""Fmr. Rep. Jason Isaac"",""id"":46278119,""id_str"":""46278119"",""indices"":[123,137]},{""screen_name"":""capitalresearch"",""name"":""Capital Research"",""id"":18957839,""id_str"":""18957839"",""indices"":[148,164]}],""urls"":[{""url"":""https://t.co/d0v5onPjqf"",""expanded_url"":""https://hubs.ly/H0nn7VT0"",""display_url"":""hubs.ly/H0nn7VT0"",""indices"":[193,216]}]}","['would', '#', 'greennewd', '—', 'variou', '#', 'climatechang', 'plan', 'born', '—', 'actual', 'mean', 'consum', 'famili', '?', '@', 'isaacfortexa', 'share', '@', 'capitalresearch', ""'s"", 'podcast', ',', 'influenc', 'watch', ':', 'http', ':', '//t.co/d0v5onpjqf']"
